{'round': 0, 'grad_norm_head': 1.597593386068596, 'grad_norm_feat': 2.4288141829262595}
{'round': 27, 'grad_norm_head': 0.034542329472173346, 'grad_norm_feat': 0.058208953177331595}
{'round': 28, 'grad_norm_head': 0.031103110947618244, 'grad_norm_feat': 0.05273678702185893}
{'round': 29, 'grad_norm_head': 0.0293433134166427, 'grad_norm_feat': 0.04989390976449241}
{'round': 30, 'grad_norm_head': 0.027050112680528378, 'grad_norm_feat': 0.046295570949945096}
{'round': 31, 'grad_norm_head': 0.02560139987174899, 'grad_norm_feat': 0.04417303474770264}
{'round': 32, 'grad_norm_head': 0.023908139247534183, 'grad_norm_feat': 0.04123720029534635}
{'round': 33, 'grad_norm_head': 0.022011805279851818, 'grad_norm_feat': 0.038305494147294596}
{'round': 34, 'grad_norm_head': 0.020242477518921546, 'grad_norm_feat': 0.03515033342655146}
{'round': 35, 'grad_norm_head': 0.01879269627657693, 'grad_norm_feat': 0.032895270637501764}
{'round': 36, 'grad_norm_head': 0.017446676474090005, 'grad_norm_feat': 0.03074928658653455}
{'round': 37, 'grad_norm_head': 0.01663380285178392, 'grad_norm_feat': 0.02945750773373839}
{'round': 38, 'grad_norm_head': 0.015305830659281514, 'grad_norm_feat': 0.027280902524070724}
{'round': 39, 'grad_norm_head': 0.014528931886081864, 'grad_norm_feat': 0.02599850641998466}
{'round': 40, 'grad_norm_head': 0.013276676650881341, 'grad_norm_feat': 0.02383262433357124}
{'round': 41, 'grad_norm_head': 0.012346054848840243, 'grad_norm_feat': 0.022234830169578404}
{'round': 42, 'grad_norm_head': 0.011761514242933313, 'grad_norm_feat': 0.02129671388467381}
{'round': 43, 'grad_norm_head': 0.010750368215781072, 'grad_norm_feat': 0.019519877570597588}
{'round': 44, 'grad_norm_head': 0.010453451671851455, 'grad_norm_feat': 0.01905654799810918}
{'round': 45, 'grad_norm_head': 0.009796320637116634, 'grad_norm_feat': 0.0179008994240985}
{'round': 46, 'grad_norm_head': 0.008987477346190669, 'grad_norm_feat': 0.01649631300618568}
{'round': 47, 'grad_norm_head': 0.008463460238154346, 'grad_norm_feat': 0.015567663133487748}
{'round': 48, 'grad_norm_head': 0.007919103902496461, 'grad_norm_feat': 0.014636670056629634}
{'round': 49, 'grad_norm_head': 0.0073938027602178, 'grad_norm_feat': 0.01372603811329515}
{'round': 50, 'grad_norm_head': 0.006873890330194197, 'grad_norm_feat': 0.01280173102684095}
{'round': 51, 'grad_norm_head': 0.006456992289162104, 'grad_norm_feat': 0.012064103462167184}
{'round': 52, 'grad_norm_head': 0.005894661847582764, 'grad_norm_feat': 0.011076208980259102}
{'round': 53, 'grad_norm_head': 0.005593312608628764, 'grad_norm_feat': 0.01054625819667973}
{'round': 54, 'grad_norm_head': 0.005117997824415201, 'grad_norm_feat': 0.009665615691836854}
{'round': 55, 'grad_norm_head': 0.004790959557479032, 'grad_norm_feat': 0.009079174232165454}
{'round': 56, 'grad_norm_head': 0.00444949807039383, 'grad_norm_feat': 0.008451539560242208}
{'round': 57, 'grad_norm_head': 0.0040597648834478335, 'grad_norm_feat': 0.007722849384653915}
{'round': 58, 'grad_norm_head': 0.0038584383148844124, 'grad_norm_feat': 0.007358645178504952}
{'round': 59, 'grad_norm_head': 0.003527894892821715, 'grad_norm_feat': 0.006748844059531644}
{'round': 60, 'grad_norm_head': 0.003285521589783473, 'grad_norm_feat': 0.006300114178735857}
{'round': 61, 'grad_norm_head': 0.0030766829764728694, 'grad_norm_feat': 0.005907845652339445}
{'round': 62, 'grad_norm_head': 0.002916809975740733, 'grad_norm_feat': 0.005609587686781611}
{'round': 63, 'grad_norm_head': 0.002668159350894487, 'grad_norm_feat': 0.005133699139324673}
{'round': 64, 'grad_norm_head': 0.0024923955444932384, 'grad_norm_feat': 0.004803521299081016}
{'round': 65, 'grad_norm_head': 0.00230822686813302, 'grad_norm_feat': 0.0044508686916603915}
{'round': 66, 'grad_norm_head': 0.0021558279550264823, 'grad_norm_feat': 0.004159573216454262}
{'round': 67, 'grad_norm_head': 0.0020281810010367245, 'grad_norm_feat': 0.003917290384046875}
{'round': 68, 'grad_norm_head': 0.0018378955352124791, 'grad_norm_feat': 0.00354736187689697}
{'round': 69, 'grad_norm_head': 0.0017278904622695622, 'grad_norm_feat': 0.0033344264552780407}
{'round': 70, 'grad_norm_head': 0.0015898689397020095, 'grad_norm_feat': 0.00306428387620283}
{'round': 71, 'grad_norm_head': 0.0014845861592828642, 'grad_norm_feat': 0.0028599905624587993}
{'round': 72, 'grad_norm_head': 0.0013778826483811795, 'grad_norm_feat': 0.0026505964886286834}
{'round': 73, 'grad_norm_head': 0.0012862954489198599, 'grad_norm_feat': 0.0024722688725997664}
{'round': 74, 'grad_norm_head': 0.001213065899491222, 'grad_norm_feat': 0.002328409129400926}
{'round': 75, 'grad_norm_head': 0.0011280339823622797, 'grad_norm_feat': 0.0021593325603692323}
{'round': 76, 'grad_norm_head': 0.0010603350728261459, 'grad_norm_feat': 0.0020273338055223555}
{'round': 77, 'grad_norm_head': 0.000997266584426595, 'grad_norm_feat': 0.0018984246222405938}
{'round': 78, 'grad_norm_head': 0.0009478232473090673, 'grad_norm_feat': 0.0018029337234957716}
{'round': 79, 'grad_norm_head': 0.0008926337961973514, 'grad_norm_feat': 0.0016928325101755496}
{'round': 80, 'grad_norm_head': 0.0008465349026381319, 'grad_norm_feat': 0.0016010170627250805}
{'round': 81, 'grad_norm_head': 0.0008037150214994365, 'grad_norm_feat': 0.0015151354539148713}
{'round': 82, 'grad_norm_head': 0.0007651333712325954, 'grad_norm_feat': 0.001438898565330469}
{'round': 83, 'grad_norm_head': 0.0007315895608917369, 'grad_norm_feat': 0.0013720763037930747}
{'round': 84, 'grad_norm_head': 0.0007009420202609855, 'grad_norm_feat': 0.0013114261350603705}
{'round': 85, 'grad_norm_head': 0.0006706046312483045, 'grad_norm_feat': 0.0012504865651435204}
{'round': 86, 'grad_norm_head': 0.0006425515400581504, 'grad_norm_feat': 0.0011953656071500883}
{'round': 87, 'grad_norm_head': 0.0006156793965790487, 'grad_norm_feat': 0.0011430032085977821}
{'round': 88, 'grad_norm_head': 0.0005972886439427758, 'grad_norm_feat': 0.0011062411217404276}
{'round': 89, 'grad_norm_head': 0.0005738259285122242, 'grad_norm_feat': 0.001060301341736566}
{'round': 90, 'grad_norm_head': 0.0005555430779461759, 'grad_norm_feat': 0.0010243600112551062}
{'round': 91, 'grad_norm_head': 0.0005385750590032668, 'grad_norm_feat': 0.0009916981314167463}
{'round': 92, 'grad_norm_head': 0.0005232410572243876, 'grad_norm_feat': 0.000961155305893136}
{'round': 93, 'grad_norm_head': 0.0005059302821683068, 'grad_norm_feat': 0.0009282597342836214}
{'round': 94, 'grad_norm_head': 0.0004911616140751328, 'grad_norm_feat': 0.0008992231038830061}
{'round': 95, 'grad_norm_head': 0.0004796745819263561, 'grad_norm_feat': 0.0008775196388692992}
{'round': 96, 'grad_norm_head': 0.00046533504212507094, 'grad_norm_feat': 0.0008504940413741276}
{'round': 97, 'grad_norm_head': 0.0004520448956130464, 'grad_norm_feat': 0.0008244426416652409}
{'round': 98, 'grad_norm_head': 0.0004403741037467246, 'grad_norm_feat': 0.0008022527391865601}
{'round': 99, 'grad_norm_head': 0.00042940235475893507, 'grad_norm_feat': 0.0007818121762505121}
{'round': 100, 'grad_norm_head': 0.000419829720390347, 'grad_norm_feat': 0.0007637353193093498}
{'round': 101, 'grad_norm_head': 0.0004089475170479018, 'grad_norm_feat': 0.000743117329022447}
{'round': 102, 'grad_norm_head': 0.00040015214482367966, 'grad_norm_feat': 0.0007272365157649208}
{'round': 103, 'grad_norm_head': 0.0003906583407660766, 'grad_norm_feat': 0.0007096028190106539}
{'round': 104, 'grad_norm_head': 0.00038136412430013554, 'grad_norm_feat': 0.0006932870028325112}
{'round': 105, 'grad_norm_head': 0.00037373719284699344, 'grad_norm_feat': 0.0006790000250734376}
{'round': 106, 'grad_norm_head': 0.0003649506615713704, 'grad_norm_feat': 0.0006627374306218941}
{'round': 107, 'grad_norm_head': 0.0003564995475838753, 'grad_norm_feat': 0.0006473532519445666}
{'round': 108, 'grad_norm_head': 0.00035081652683276453, 'grad_norm_feat': 0.0006365779918093859}
{'round': 109, 'grad_norm_head': 0.00034280853857230877, 'grad_norm_feat': 0.0006219364044371626}
{'round': 110, 'grad_norm_head': 0.0003352566446945185, 'grad_norm_feat': 0.0006081331884484009}
{'round': 111, 'grad_norm_head': 0.0003293832945917874, 'grad_norm_feat': 0.0005971496425307116}
{'round': 112, 'grad_norm_head': 0.0003218185405230156, 'grad_norm_feat': 0.000583828799094288}
{'round': 113, 'grad_norm_head': 0.0003161424758862483, 'grad_norm_feat': 0.0005733541001296173}
{'round': 114, 'grad_norm_head': 0.00031065051324978863, 'grad_norm_feat': 0.0005634951341249171}
{'round': 115, 'grad_norm_head': 0.00030432195002534927, 'grad_norm_feat': 0.0005517904523256355}
{'round': 116, 'grad_norm_head': 0.0002993349339870003, 'grad_norm_feat': 0.000543109609160812}
{'round': 117, 'grad_norm_head': 0.0002938700517387008, 'grad_norm_feat': 0.0005331305299142934}
{'round': 118, 'grad_norm_head': 0.000289238009390523, 'grad_norm_feat': 0.000524634422571243}
{'round': 119, 'grad_norm_head': 0.00028402648080769633, 'grad_norm_feat': 0.0005152183226156154}
{'round': 120, 'grad_norm_head': 0.000279848735250826, 'grad_norm_feat': 0.0005079410583900605}
{'round': 121, 'grad_norm_head': 0.00027409946697431976, 'grad_norm_feat': 0.0004973810148282099}
{'round': 122, 'grad_norm_head': 0.0002698050648860377, 'grad_norm_feat': 0.0004895376674321052}
{'round': 123, 'grad_norm_head': 0.0002652647450809981, 'grad_norm_feat': 0.00048133762092503646}
{'round': 124, 'grad_norm_head': 0.00026050676566614147, 'grad_norm_feat': 0.0004726789770190008}
{'round': 125, 'grad_norm_head': 0.0002569564318580611, 'grad_norm_feat': 0.0004661508554071399}
{'round': 126, 'grad_norm_head': 0.0002526464779697803, 'grad_norm_feat': 0.0004584140651747507}
{'round': 127, 'grad_norm_head': 0.00024933369796432996, 'grad_norm_feat': 0.0004523546604268146}
{'round': 128, 'grad_norm_head': 0.00024507566011524386, 'grad_norm_feat': 0.0004446245189964588}
{'round': 129, 'grad_norm_head': 0.0002415436339236976, 'grad_norm_feat': 0.0004382843071782272}
{'round': 130, 'grad_norm_head': 0.00023745892323551735, 'grad_norm_feat': 0.00043089228832074905}
{'round': 131, 'grad_norm_head': 0.00023422481620177546, 'grad_norm_feat': 0.0004249449397474585}
{'round': 132, 'grad_norm_head': 0.00023079082944700227, 'grad_norm_feat': 0.00041877312833116275}
{'round': 133, 'grad_norm_head': 0.00022736938146246873, 'grad_norm_feat': 0.00041257183790131195}
{'round': 134, 'grad_norm_head': 0.0002233084570494013, 'grad_norm_feat': 0.0004052230658436356}
{'round': 135, 'grad_norm_head': 0.00022061133873652131, 'grad_norm_feat': 0.00040008319578255344}
{'round': 136, 'grad_norm_head': 0.00021724387178773615, 'grad_norm_feat': 0.00039390316038514004}
{'round': 137, 'grad_norm_head': 0.0002136318955678989, 'grad_norm_feat': 0.0003873945010245082}
{'round': 138, 'grad_norm_head': 0.000210982159819668, 'grad_norm_feat': 0.0003826431480769346}
{'round': 139, 'grad_norm_head': 0.00020756487068500292, 'grad_norm_feat': 0.0003764360703965765}
{'round': 140, 'grad_norm_head': 0.00020519470107838704, 'grad_norm_feat': 0.0003721922295072341}
{'round': 141, 'grad_norm_head': 0.00020242489124711033, 'grad_norm_feat': 0.0003675153639214294}
{'round': 142, 'grad_norm_head': 0.00019895262684559384, 'grad_norm_feat': 0.0003611896963802819}
{'round': 143, 'grad_norm_head': 0.00019623955951117555, 'grad_norm_feat': 0.00035631241280353887}
{'round': 144, 'grad_norm_head': 0.00019379053699324447, 'grad_norm_feat': 0.00035182441537268675}
{'round': 145, 'grad_norm_head': 0.00019124154475299042, 'grad_norm_feat': 0.0003472426702730736}
{'round': 146, 'grad_norm_head': 0.00018933035882239186, 'grad_norm_feat': 0.00034396419843518987}
{'round': 147, 'grad_norm_head': 0.00018701113821528134, 'grad_norm_feat': 0.0003397835864794409}
{'round': 148, 'grad_norm_head': 0.0001838716011717732, 'grad_norm_feat': 0.0003341061629140372}
{'round': 149, 'grad_norm_head': 0.00018153461759855266, 'grad_norm_feat': 0.00032985180186175433}
{'round': 150, 'grad_norm_head': 0.0001796423640405548, 'grad_norm_feat': 0.00032645393219082094}
{'round': 151, 'grad_norm_head': 0.00017689508556376288, 'grad_norm_feat': 0.0003215376854589421}
{'round': 152, 'grad_norm_head': 0.0001752317304988508, 'grad_norm_feat': 0.0003185113768976967}
{'round': 153, 'grad_norm_head': 0.00017193777533650915, 'grad_norm_feat': 0.00031253112411516146}
{'round': 154, 'grad_norm_head': 0.00017078593080579741, 'grad_norm_feat': 0.0003105085166073389}
{'round': 155, 'grad_norm_head': 0.00016791304769435257, 'grad_norm_feat': 0.00030530731665948677}
{'round': 156, 'grad_norm_head': 0.0001661092226827333, 'grad_norm_feat': 0.000302113640142708}
{'round': 157, 'grad_norm_head': 0.00016383290360917827, 'grad_norm_feat': 0.000298009839797923}
{'round': 158, 'grad_norm_head': 0.0001619991327070119, 'grad_norm_feat': 0.0002946516594830694}
{'round': 159, 'grad_norm_head': 0.00016000230089055796, 'grad_norm_feat': 0.0002910740719975474}
{'round': 160, 'grad_norm_head': 0.0001581042513980785, 'grad_norm_feat': 0.000287674558978493}
{'round': 161, 'grad_norm_head': 0.00015658132963402725, 'grad_norm_feat': 0.00028493451972189945}
{'round': 162, 'grad_norm_head': 0.00015490920235515258, 'grad_norm_feat': 0.00028192372059642715}
{'round': 163, 'grad_norm_head': 0.00015302473705356543, 'grad_norm_feat': 0.0002785420181174594}
{'round': 164, 'grad_norm_head': 0.00015130013156305645, 'grad_norm_feat': 0.00027542520488471134}
{'round': 165, 'grad_norm_head': 0.00014946621410252361, 'grad_norm_feat': 0.00027211773062676856}
{'round': 166, 'grad_norm_head': 0.0001477607528427164, 'grad_norm_feat': 0.000269041937309211}
{'round': 167, 'grad_norm_head': 0.00014560244151148885, 'grad_norm_feat': 0.00026512033885951546}
{'round': 168, 'grad_norm_head': 0.0001449818985231839, 'grad_norm_feat': 0.0002640360403635241}
{'round': 169, 'grad_norm_head': 0.00014229627127555007, 'grad_norm_feat': 0.0002591452006898325}
{'round': 170, 'grad_norm_head': 0.00014134078532415624, 'grad_norm_feat': 0.0002574050152745801}
{'round': 171, 'grad_norm_head': 0.000139125646867592, 'grad_norm_feat': 0.0002533619428516037}
{'round': 172, 'grad_norm_head': 0.0001378955457711285, 'grad_norm_feat': 0.00025110659395185283}
{'round': 173, 'grad_norm_head': 0.0001361413794419582, 'grad_norm_feat': 0.00024792062992883706}
{'round': 174, 'grad_norm_head': 0.0001353664878780732, 'grad_norm_feat': 0.0002465771779676033}
{'round': 175, 'grad_norm_head': 0.00013292311742528514, 'grad_norm_feat': 0.0002421110839541224}
{'round': 176, 'grad_norm_head': 0.00013207392732263184, 'grad_norm_feat': 0.00024059751493034215}
{'round': 177, 'grad_norm_head': 0.0001309066873063321, 'grad_norm_feat': 0.00023850516821883217}
{'round': 178, 'grad_norm_head': 0.0001291685380470822, 'grad_norm_feat': 0.0002353477823908759}
{'round': 179, 'grad_norm_head': 0.00012795255946749325, 'grad_norm_feat': 0.0002331537458940712}
{'round': 180, 'grad_norm_head': 0.0001262020874300712, 'grad_norm_feat': 0.0002299836680532375}
{'round': 181, 'grad_norm_head': 0.0001254952530552775, 'grad_norm_feat': 0.00022873376532380905}
{'round': 182, 'grad_norm_head': 0.0001238410286389809, 'grad_norm_feat': 0.00022573091317607184}
{'round': 183, 'grad_norm_head': 0.00012276758022246876, 'grad_norm_feat': 0.00022379728570758148}
{'round': 184, 'grad_norm_head': 0.00012126028050081561, 'grad_norm_feat': 0.00022105977560972755}
{'round': 185, 'grad_norm_head': 0.00011965579001869394, 'grad_norm_feat': 0.0002181437541018421}
{'round': 186, 'grad_norm_head': 0.00011836456163697942, 'grad_norm_feat': 0.00021581457715375425}
{'round': 187, 'grad_norm_head': 0.00011755980518251878, 'grad_norm_feat': 0.0002143779415134851}
{'round': 188, 'grad_norm_head': 0.00011664217688436398, 'grad_norm_feat': 0.00021272559349227047}
{'round': 189, 'grad_norm_head': 0.00011513831685416387, 'grad_norm_feat': 0.0002099875233734825}
{'round': 190, 'grad_norm_head': 0.00011374563343654917, 'grad_norm_feat': 0.00020745551962871012}
{'round': 191, 'grad_norm_head': 0.00011317404366003056, 'grad_norm_feat': 0.0002064462888046102}
{'round': 192, 'grad_norm_head': 0.00011175210187975169, 'grad_norm_feat': 0.0002038648084130186}
{'round': 193, 'grad_norm_head': 0.0001110332778044452, 'grad_norm_feat': 0.00020258589638431625}
{'round': 194, 'grad_norm_head': 0.00011020548876245096, 'grad_norm_feat': 0.00020109099537273306}
{'round': 195, 'grad_norm_head': 0.00010855364273492954, 'grad_norm_feat': 0.0001981093892036498}
{'round': 196, 'grad_norm_head': 0.0001076626174511777, 'grad_norm_feat': 0.00019649958243545565}
{'round': 197, 'grad_norm_head': 0.00010672843428335464, 'grad_norm_feat': 0.00019486030607619565}
{'round': 198, 'grad_norm_head': 0.00010554284046304603, 'grad_norm_feat': 0.00019270677577369787}
{'round': 199, 'grad_norm_head': 0.00010485843192743238, 'grad_norm_feat': 0.00019148529868434535}
{'round': 200, 'grad_norm_head': 0.00010355724491989522, 'grad_norm_feat': 0.00018911819623362345}
{'round': 201, 'grad_norm_head': 0.00010289011964752495, 'grad_norm_feat': 0.00018791585357129004}
{'round': 202, 'grad_norm_head': 0.00010224323437663957, 'grad_norm_feat': 0.00018676419364065369}
{'round': 203, 'grad_norm_head': 0.00010104867822829465, 'grad_norm_feat': 0.00018458943890233616}
{'round': 204, 'grad_norm_head': 0.0001001363586788076, 'grad_norm_feat': 0.00018293522851772312}
{'round': 205, 'grad_norm_head': 9.923066929372696e-05, 'grad_norm_feat': 0.00018129835543615095}
{'round': 206, 'grad_norm_head': 9.82474240637436e-05, 'grad_norm_feat': 0.00017952070576526499}
{'round': 207, 'grad_norm_head': 9.70961089088997e-05, 'grad_norm_feat': 0.0001774127815901432}
{'round': 208, 'grad_norm_head': 9.650490281631404e-05, 'grad_norm_feat': 0.00017635909376107834}
{'round': 209, 'grad_norm_head': 9.528435021546799e-05, 'grad_norm_feat': 0.0001741365622236613}
{'round': 210, 'grad_norm_head': 9.496936891727514e-05, 'grad_norm_feat': 0.00017359008543964705}
{'round': 211, 'grad_norm_head': 9.423686019288395e-05, 'grad_norm_feat': 0.00017228004559834752}
{'round': 212, 'grad_norm_head': 9.342794368286128e-05, 'grad_norm_feat': 0.0001708105311478209}
{'round': 213, 'grad_norm_head': 9.251635032466096e-05, 'grad_norm_feat': 0.0001691137937557406}
{'round': 214, 'grad_norm_head': 9.166516410418128e-05, 'grad_norm_feat': 0.00016758695622861864}
{'round': 215, 'grad_norm_head': 9.0496032277409e-05, 'grad_norm_feat': 0.0001654429766203485}
{'round': 216, 'grad_norm_head': 8.991464626809584e-05, 'grad_norm_feat': 0.00016441874662211645}
{'round': 217, 'grad_norm_head': 8.955723646903685e-05, 'grad_norm_feat': 0.00016379483166947218}
{'round': 218, 'grad_norm_head': 8.850116966357626e-05, 'grad_norm_feat': 0.00016186329343637236}
{'round': 219, 'grad_norm_head': 8.77791698822598e-05, 'grad_norm_feat': 0.00016055388817407893}
{'round': 220, 'grad_norm_head': 8.681136750891931e-05, 'grad_norm_feat': 0.00015882867287497462}
{'round': 221, 'grad_norm_head': 8.643849441074256e-05, 'grad_norm_feat': 0.00015816668128866763}
{'round': 222, 'grad_norm_head': 8.58308410126974e-05, 'grad_norm_feat': 0.00015707677373627156}
{'round': 223, 'grad_norm_head': 8.501701062712967e-05, 'grad_norm_feat': 0.0001556038344780272}
{'round': 224, 'grad_norm_head': 8.413624709827154e-05, 'grad_norm_feat': 0.00015400157417494882}
{'round': 225, 'grad_norm_head': 8.386165791381491e-05, 'grad_norm_feat': 0.00015351734950416288}
{'round': 226, 'grad_norm_head': 8.308556659420422e-05, 'grad_norm_feat': 0.0001521089054675098}
{'round': 227, 'grad_norm_head': 8.218468419693165e-05, 'grad_norm_feat': 0.00015046975809726663}
{'round': 228, 'grad_norm_head': 8.195962227601531e-05, 'grad_norm_feat': 0.00015007525355612136}
{'round': 229, 'grad_norm_head': 8.113786259786874e-05, 'grad_norm_feat': 0.00014857938605411871}
{'round': 230, 'grad_norm_head': 8.00185640310264e-05, 'grad_norm_feat': 0.00014652471773165182}
{'round': 231, 'grad_norm_head': 7.972970744829589e-05, 'grad_norm_feat': 0.00014601903263456082}
{'round': 232, 'grad_norm_head': 7.92069345955064e-05, 'grad_norm_feat': 0.00014507409104516557}
{'round': 233, 'grad_norm_head': 7.812019526187946e-05, 'grad_norm_feat': 0.00014308286602153324}
{'round': 234, 'grad_norm_head': 7.786318293119781e-05, 'grad_norm_feat': 0.00014263299686229512}
{'round': 235, 'grad_norm_head': 7.734199011807849e-05, 'grad_norm_feat': 0.00014169044956504275}
{'round': 236, 'grad_norm_head': 7.647141904444093e-05, 'grad_norm_feat': 0.00014010833256796094}
{'round': 237, 'grad_norm_head': 7.625794472203945e-05, 'grad_norm_feat': 0.00013972624976009396}
{'round': 238, 'grad_norm_head': 7.544482558523308e-05, 'grad_norm_feat': 0.00013824070503103383}
{'round': 239, 'grad_norm_head': 7.520828459329971e-05, 'grad_norm_feat': 0.00013782774060130878}
{'round': 240, 'grad_norm_head': 7.43718136978063e-05, 'grad_norm_feat': 0.0001362951209783313}
{'round': 241, 'grad_norm_head': 7.333573937944695e-05, 'grad_norm_feat': 0.00013439132651471125}
{'round': 242, 'grad_norm_head': 7.312544633010986e-05, 'grad_norm_feat': 0.0001340250002861896}
{'round': 243, 'grad_norm_head': 7.261482937124187e-05, 'grad_norm_feat': 0.00013309697082671692}
{'round': 244, 'grad_norm_head': 7.228620700011882e-05, 'grad_norm_feat': 0.00013251290932658896}
{'round': 245, 'grad_norm_head': 7.132889909875616e-05, 'grad_norm_feat': 0.0001307533763878381}
{'round': 246, 'grad_norm_head': 7.106290188109774e-05, 'grad_norm_feat': 0.00013028130584359605}
{'round': 247, 'grad_norm_head': 7.051869560676214e-05, 'grad_norm_feat': 0.00012929588403626206}
{'round': 248, 'grad_norm_head': 7.036826386244349e-05, 'grad_norm_feat': 0.00012903491677869296}
{'round': 249, 'grad_norm_head': 6.929574908959882e-05, 'grad_norm_feat': 0.00012707144967223134}
{'round': 250, 'grad_norm_head': 6.878698161247504e-05, 'grad_norm_feat': 0.0001260669116962885}
{'round': 251, 'grad_norm_head': 6.858894508816632e-05, 'grad_norm_feat': 0.00012579234837689738}
{'round': 252, 'grad_norm_head': 6.782416314629939e-05, 'grad_norm_feat': 0.0001243197631751945}
{'round': 253, 'grad_norm_head': 6.758235584830806e-05, 'grad_norm_feat': 0.00012389024985263802}
{'round': 254, 'grad_norm_head': 6.687800209916219e-05, 'grad_norm_feat': 0.00012266992993886208}
{'round': 255, 'grad_norm_head': 6.658943429479798e-05, 'grad_norm_feat': 0.00012209414749753141}
{'round': 256, 'grad_norm_head': 6.64790631505279e-05, 'grad_norm_feat': 0.0001219697258908105}
{'round': 257, 'grad_norm_head': 6.566346076009513e-05, 'grad_norm_feat': 0.00012040635833372475}
{'round': 258, 'grad_norm_head': 6.466864309236956e-05, 'grad_norm_feat': 0.0001185691368668835}
{'round': 259, 'grad_norm_head': 6.44841507801942e-05, 'grad_norm_feat': 0.00011831644343552691}
{'round': 260, 'grad_norm_head': 6.422418138175196e-05, 'grad_norm_feat': 0.00011778415912015231}
{'round': 261, 'grad_norm_head': 6.380528644477175e-05, 'grad_norm_feat': 0.0001170290422828925}
{'round': 262, 'grad_norm_head': 6.360832148358985e-05, 'grad_norm_feat': 0.0001166780344777043}
{'round': 263, 'grad_norm_head': 6.261824293684046e-05, 'grad_norm_feat': 0.00011485139392965505}
{'round': 264, 'grad_norm_head': 6.239271574434466e-05, 'grad_norm_feat': 0.00011444906352549902}
{'round': 265, 'grad_norm_head': 6.194978628037544e-05, 'grad_norm_feat': 0.0001136451813389304}
{'round': 266, 'grad_norm_head': 6.175518708132449e-05, 'grad_norm_feat': 0.0001133113816485195}
{'round': 267, 'grad_norm_head': 6.157424567405542e-05, 'grad_norm_feat': 0.00011298312119098967}
{'round': 268, 'grad_norm_head': 6.059183479664795e-05, 'grad_norm_feat': 0.00011117002066337511}
{'round': 269, 'grad_norm_head': 6.0399571763260946e-05, 'grad_norm_feat': 0.00011083223466315444}
{'round': 270, 'grad_norm_head': 5.99598223033379e-05, 'grad_norm_feat': 0.00011003450230152496}
{'round': 271, 'grad_norm_head': 5.9750982624794055e-05, 'grad_norm_feat': 0.00010965860646211939}
{'round': 272, 'grad_norm_head': 5.960326867846618e-05, 'grad_norm_feat': 0.00010940075266273189}
{'round': 273, 'grad_norm_head': 5.887759720507656e-05, 'grad_norm_feat': 0.00010806321011102999}
{'round': 274, 'grad_norm_head': 5.8701787709649684e-05, 'grad_norm_feat': 0.00010774914442218061}
